Order ID,Customer Name,Product Category,Product Name,Order Date,Quantity,Unit Price,Status,Country,Payment Method
299,Amy Grant,Groceries,Cereal,2024-04-29,2,976,Returned,Brazil,Bank Transfer
300,Maurice Andrade,Electronics,Smartphone,2024-03-21,5,856,Completed,Antarctica,Credit Card
301,David Gardner,Books,Fiction,2024-12-12,5,276,Completed,United Kingdom,Bank Transfer
302,Andrew Mitchell,Groceries,Milk,2024-10-11,9,265,Completed,Brazil,Cash
303,Rodney Norris,Apparel,T-Shirt,2024-01-07,1,860,Completed,United Kingdom,Credit Card
304,Jacob Perkins,Apparel,Sneakers,2024-07-09,2,606,Completed,Antarctica,Mobile Money
305,Jessica Conrad,Electronics,Smartphone,2024-08-24,1,182,Returned,Antarctica,Credit Card
306,Caitlin Henderson,Groceries,Cereal,2025-06-18,6,973,Completed,United Kingdom,Mobile Money
307,Victoria Wyatt,Groceries,Cereal,2025-02-02,2,947,Completed,China,Mobile Money
308,Matthew Foster,Apparel,Sneakers,2025-01-08,1,713,Returned,China,Credit Card
309,David Bradley,Home Decor,Curtains,2025-06-03,9,692,Returned,United Kingdom,Bank Transfer
310,Tyler Miller,Books,Children's Book,2025-05-26,7,305,Returned,Nigeria,Mobile Money
311,Taylor Mathis Jr.,Electronics,Smartphone,2025-08-13,7,501,Returned,China,Bank Transfer
312,Candice Ramos,Groceries,Milk,2025-06-07,8,329,Completed,China,Mobile Money
313,Christine Wright,Apparel,Sneakers,2025-01-08,9,785,Completed,United States,Bank Transfer
314,Allison Doyle,Home Decor,Table Lamp,2025-09-02,2,530,Returned,China,Credit Card
315,Meghan Anthony,Home Decor,Curtains,2025-12-04,3,799,Completed,United Kingdom,Bank Transfer
316,Jason Powell,Home Decor,Table Lamp,2025-07-13,10,974,Completed,China,Credit Card
317,Rebecca Moyer,Books,Non-Fiction,2025-06-27,3,179,Completed,United Kingdom,Bank Transfer
318,Daniel Murphy,Books,Non-Fiction,2025-03-09,4,49,Returned,United States,Credit Card
319,Paul Williams,Groceries,Milk,2025-06-19,7,409,Completed,Nigeria,Cash
320,Pamela Jackson,Home Decor,Curtains,2025-11-17,4,149,Completed,United Kingdom,Cash
321,Miguel Jones,Apparel,Jeans,2025-08-06,5,285,Completed,Australia,Bank Transfer
322,Jack Snow,Apparel,Jeans,2025-05-16,10,434,Completed,China,Mobile Money
323,Robert Medina,Apparel,T-Shirt,2025-07-01,7,195,Completed,Nigeria,Bank Transfer
324,Cheryl Allen,Home Decor,Wall Art,2025-07-17,4,432,Completed,China,Mobile Money
325,Joseph Coleman,Electronics,Smartphone,2025-07-27,2,708,Returned,Nigeria,Mobile Money
326,Nathan Stewart,Books,Children's Book,2025-12-17,3,868,Completed,United Kingdom,Credit Card
327,Scott Wilson,Apparel,Jacket,2025-12-16,1,130,Returned,Australia,Mobile Money
328,Regina Gonzalez,Apparel,T-Shirt,2025-12-13,3,744,Returned,United States,Bank Transfer
329,Sydney White,Books,Biography,2025-04-13,1,62,Returned,Nigeria,Mobile Money
330,Frank Garcia,Home Decor,Curtains,2025-08-18,9,385,Returned,Nigeria,Cash
331,David Wilson,Apparel,T-Shirt,2025-12-12,5,465,Completed,Nigeria,Mobile Money
332,Joseph Dean,Electronics,Camera,2025-04-15,2,280,Completed,Nigeria,Credit Card
333,Emily Smith,Books,Non-Fiction,2025-03-06,5,536,Returned,United States,Bank Transfer
334,Kristen Reyes,Apparel,Jacket,2025-10-15,9,754,Completed,China,Cash
335,Diane Evans,Groceries,Milk,2025-08-09,5,292,Returned,Nigeria,Cash
336,Joseph Knight,Home Decor,Table Lamp,2025-08-12,1,521,Returned,United States,Bank Transfer
337,Christina Cruz,Books,Biography,2025-12-09,5,630,Completed,Australia,Bank Transfer
338,Michael Johnson,Books,Non-Fiction,2025-04-28,10,678,Completed,China,Bank Transfer
339,Tanner Mitchell DDS,Books,Non-Fiction,2025-06-26,7,569,Completed,China,Bank Transfer
340,Patricia Becker,Groceries,Milk,2025-11-27,9,185,Returned,Australia,Mobile Money
341,Susan Rivas,Apparel,Jacket,2025-02-22,8,405,Completed,United States,Credit Card
342,Regina Mcdonald,Groceries,Milk,2025-04-10,10,923,Completed,United Kingdom,Cash
343,Jesse Santiago,Groceries,Cereal,2025-06-03,10,325,Returned,Nigeria,Bank Transfer
344,Samantha Davis,Groceries,Juice,2025-10-06,6,564,Completed,Australia,Credit Card
345,Cameron Fisher,Apparel,Jeans,2025-06-21,2,236,Returned,Australia,Mobile Money
346,Richard Camacho,Apparel,T-Shirt,2025-11-03,1,741,Completed,United Kingdom,Cash
347,Larry Garcia,Electronics,Headphones,2025-09-11,6,992,Returned,United Kingdom,Mobile Money
348,Meagan Jenkins,Groceries,Cereal,2025-09-20,5,55,Completed,Australia,Bank Transfer
349,Paula Bradley,Books,Biography,2025-03-26,7,216,Returned,China,Credit Card
350,Crystal Hansen,Apparel,Jacket,2025-12-20,3,375,Returned,United States,Cash
351,Craig Morrison,Apparel,T-Shirt,2025-02-14,10,503,Returned,China,Bank Transfer
352,Sonia Day,Groceries,Juice,2025-06-02,6,974,Completed,United Kingdom,Credit Card
353,Dustin Newman,Groceries,Cereal,2025-07-25,3,486,Completed,United Kingdom,Bank Transfer
354,Kelly Bishop MD,Electronics,Laptop,2025-10-17,5,803,Completed,Nigeria,Credit Card
355,Rachel Holland,Groceries,Cereal,2025-07-25,4,176,Returned,Australia,Cash
356,Felicia Aguilar,Groceries,Milk,2025-03-16,4,468,Returned,United Kingdom,Mobile Money
357,Meagan Calderon,Home Decor,Table Lamp,2025-04-28,3,788,Completed,United Kingdom,Credit Card
358,Kaitlyn Guerra,Apparel,Jacket,2025-02-12,8,509,Completed,Nigeria,Credit Card
359,Ruben Dunn,Home Decor,Curtains,2025-02-04,2,530,Returned,Australia,Bank Transfer
360,Jason Bauer,Home Decor,Table Lamp,2025-04-12,7,744,Completed,China,Credit Card
361,Lynn Andrews,Groceries,Milk,2025-08-23,4,444,Returned,Nigeria,Mobile Money
362,Heather Ashley,Groceries,Juice,2025-07-20,7,474,Completed,China,Mobile Money
363,Haley Quinn,Electronics,Headphones,2025-10-01,8,731,Completed,United States,Bank Transfer
364,Catherine Taylor,Books,Fiction,2025-05-27,2,288,Completed,United States,Bank Transfer
365,Emily Collins,Apparel,Jacket,2025-12-16,8,179,Returned,Nigeria,Cash
366,Mitchell Jackson,Books,Biography,2025-03-09,6,788,Completed,United Kingdom,Bank Transfer
367,Jessica Martinez,Apparel,T-Shirt,2025-08-14,3,949,Completed,Nigeria,Cash
368,Michelle Pierce,Books,Non-Fiction,2025-11-16,8,137,Completed,China,Mobile Money
369,William Conner,Electronics,Headphones,2025-08-26,2,968,Returned,Australia,Bank Transfer
370,Ana Sanders,Groceries,Juice,2025-09-13,9,605,Returned,China,Bank Transfer
371,Evan Jones,Groceries,Cereal,2025-10-02,5,50,Returned,United States,Credit Card
372,Emma Travis,Electronics,Smartphone,2025-12-12,9,647,Completed,United Kingdom,Cash
373,Emma Owens,Apparel,Jacket,2025-05-13,10,253,Completed,United Kingdom,Credit Card
374,Dylan Hughes,Books,Children's Book,2025-06-13,10,525,Returned,United Kingdom,Bank Transfer
375,Andrew Williams,Apparel,Jeans,2025-02-16,6,678,Returned,Australia,Bank Transfer
376,Reginald Knapp,Apparel,Jeans,2025-09-05,6,117,Completed,United States,Mobile Money
377,Mary Burgess,Apparel,Jeans,2025-02-13,3,262,Returned,China,Credit Card
378,Brooke Delgado,Groceries,Juice,2025-07-10,8,360,Returned,China,Cash
379,Casey Gillespie,Groceries,Milk,2025-10-22,10,279,Completed,United Kingdom,Bank Transfer
380,Corey Rodriguez,Books,Non-Fiction,2025-01-18,4,801,Completed,China,Mobile Money
381,Cathy Taylor,Home Decor,Table Lamp,2025-11-28,4,346,Returned,Australia,Cash
382,Tiffany Turner,Apparel,Jeans,2025-02-07,5,215,Returned,Nigeria,Credit Card
383,Michael Durham,Electronics,Laptop,2025-04-17,9,860,Completed,United States,Bank Transfer
384,Donald Hawkins,Apparel,Sneakers,2025-02-07,2,461,Returned,United Kingdom,Credit Card
385,Sarah Davis,Groceries,Cereal,2025-11-27,7,579,Completed,Australia,Bank Transfer
386,Autumn Key,Electronics,Smartphone,2025-10-19,3,982,Returned,Australia,Bank Transfer
387,Kristen Rowe,Groceries,Juice,2025-07-04,2,969,Completed,Nigeria,Bank Transfer
388,Kelly Sanchez,Books,Fiction,2025-01-22,6,563,Completed,Australia,Bank Transfer
389,Alan Bowen,Apparel,Jeans,2025-08-12,7,894,Completed,China,Mobile Money
390,Susan Rodriguez,Home Decor,Table Lamp,2025-08-12,8,177,Completed,Australia,Mobile Money
391,Tyler Stevens,Books,Children's Book,2025-12-28,9,455,Completed,United States,Cash
392,Amanda Mcfarland,Apparel,Jeans,2025-03-21,6,565,Completed,United Kingdom,Bank Transfer
393,Tanya Evans,Electronics,Headphones,2025-09-24,3,565,Completed,Nigeria,Mobile Money
394,Valerie Brown,Apparel,Sneakers,2025-08-26,10,572,Completed,Nigeria,Credit Card
395,Richard Moore,Books,Children's Book,2025-03-02,9,616,Returned,United Kingdom,Bank Transfer
396,Philip Garcia,Books,Biography,2025-04-27,1,692,Returned,China,Credit Card
397,Rachel Shields,Books,Non-Fiction,2025-07-23,6,366,Completed,Australia,Bank Transfer
398,Douglas Hartman,Books,Fiction,2025-01-04,2,132,Returned,China,Cash
399,Sheila Barnes,Electronics,Smartphone,2025-01-21,1,102,Returned,Australia,Credit Card
400,Daniel Burgess,Apparel,Sneakers,2025-10-09,5,644,Completed,Nigeria,Cash
401,Thomas Miller,Home Decor,Vase,2025-03-12,7,171,Returned,United Kingdom,Mobile Money
402,Christopher Castro,Apparel,Jacket,2025-09-01,8,204,Returned,Nigeria,Mobile Money
403,Jessica Johnson,Groceries,Juice,2025-11-14,1,410,Returned,United Kingdom,Credit Card
404,Michael Mcbride,Groceries,Milk,2025-05-05,2,874,Completed,Australia,Cash
405,Jennifer Taylor,Books,Non-Fiction,2025-02-19,7,855,Returned,China,Mobile Money
406,Maria Cooke,Home Decor,Wall Art,2025-04-06,1,386,Completed,Australia,Credit Card
407,Kari Lee,Books,Biography,2025-03-16,9,309,Returned,United States,Bank Transfer
408,Xavier Rowe,Home Decor,Vase,2025-02-21,3,97,Completed,China,Mobile Money
409,Tiffany Robertson,Books,Biography,2025-11-09,4,180,Returned,United Kingdom,Bank Transfer
410,Samantha Simpson,Apparel,Sneakers,2025-06-28,1,187,Returned,Australia,Credit Card
411,Rachel Shannon,Home Decor,Table Lamp,2025-09-26,9,286,Returned,Nigeria,Bank Transfer
412,Brandon Lewis,Home Decor,Vase,2025-01-18,6,541,Returned,Australia,Mobile Money
413,Edwin Reyes,Books,Children's Book,2025-07-12,8,779,Completed,China,Cash
414,Lisa Ramos,Electronics,Laptop,2025-09-09,4,249,Returned,Australia,Mobile Money
415,Peggy Vaughn,Electronics,Headphones,2025-07-16,2,146,Returned,United States,Bank Transfer
416,Bonnie Valencia,Groceries,Cereal,2025-01-08,1,333,Returned,Nigeria,Mobile Money
417,Austin Baker,Groceries,Milk,2025-08-28,9,687,Returned,United States,Cash
418,James Davidson,Apparel,Jacket,2025-07-09,6,342,Completed,Nigeria,Cash
419,Kevin Hines,Home Decor,Table Lamp,2025-11-11,6,461,Completed,China,Mobile Money
420,Lee Parker,Home Decor,Wall Art,2025-02-19,4,371,Returned,United Kingdom,Bank Transfer
421,Patricia Johnson,Books,Biography,2025-02-10,1,200,Returned,United Kingdom,Credit Card
422,Megan Wilson,Electronics,Smartphone,2025-02-06,3,356,Completed,United Kingdom,Bank Transfer
423,Roger Duncan,Books,Fiction,2025-03-04,4,587,Completed,United States,Bank Transfer
424,April Sandoval,Books,Fiction,2025-06-27,4,441,Completed,Nigeria,Mobile Money
425,Dillon Jones,Books,Non-Fiction,2025-12-22,8,953,Completed,United Kingdom,Cash
426,Bryan Howard,Home Decor,Vase,2025-02-05,10,356,Completed,United States,Bank Transfer
427,Angela Osborn,Apparel,Sneakers,2025-07-24,9,855,Returned,Nigeria,Credit Card
428,Daniel Lopez,Books,Non-Fiction,2025-04-26,1,320,Returned,Australia,Mobile Money
429,Vickie Price,Apparel,Jacket,2025-12-20,10,308,Returned,Australia,Bank Transfer
430,Morgan Kim,Apparel,Sneakers,2025-12-16,8,259,Returned,United Kingdom,Cash
431,Kevin Thompson,Apparel,Sneakers,2025-01-27,8,684,Completed,United Kingdom,Cash
432,Heather Bennett,Apparel,Jacket,2025-09-25,6,993,Returned,United States,Mobile Money
433,Karen Davis,Home Decor,Curtains,2025-05-21,1,773,Returned,Nigeria,Mobile Money
434,Leah Spencer,Electronics,Laptop,2025-01-06,8,527,Returned,Australia,Bank Transfer
435,Lisa Martinez,Apparel,Jacket,2025-12-01,10,752,Completed,Australia,Mobile Money
436,Lisa Mills,Groceries,Milk,2025-11-27,1,821,Completed,United Kingdom,Mobile Money
437,Traci Garcia,Apparel,Jeans,2025-09-28,9,733,Returned,China,Cash
438,Ryan Garrison,Groceries,Juice,2025-02-19,7,471,Returned,Australia,Bank Transfer
439,Ann Alexander,Home Decor,Curtains,2025-03-22,2,566,Returned,China,Credit Card
440,Hailey Monroe,Apparel,Sneakers,2025-07-01,1,284,Completed,China,Bank Transfer
441,Donald Nguyen,Electronics,Smartphone,2025-08-17,8,48,Completed,Nigeria,Bank Transfer
442,Cynthia Brown,Apparel,Sneakers,2025-08-05,3,262,Returned,Nigeria,Cash
443,Jason Price,Apparel,T-Shirt,2025-02-28,8,733,Completed,Australia,Bank Transfer
444,William Orozco,Apparel,Sneakers,2025-04-11,8,258,Completed,United States,Mobile Money
445,Christopher Walters,Apparel,Sneakers,2025-03-26,10,405,Completed,Nigeria,Bank Transfer
446,Katherine Christensen MD,Apparel,Jacket,2025-09-24,6,252,Completed,Australia,Mobile Money
447,Elizabeth Williams,Home Decor,Curtains,2025-11-04,10,85,Completed,United States,Cash
448,Ashley Scott,Home Decor,Curtains,2025-04-21,9,67,Completed,Australia,Mobile Money
449,Meghan White,Apparel,Jeans,2025-06-04,3,723,Completed,Australia,Bank Transfer
450,Michael Cruz,Home Decor,Vase,2025-04-15,2,919,Completed,Australia,Credit Card
451,David Stevens,Electronics,Laptop,2025-08-02,2,315,Completed,Nigeria,Bank Transfer
452,Heidi Brown,Electronics,Camera,2025-03-23,3,561,Completed,Nigeria,Cash
453,Peter Walker,Electronics,Smartphone,2025-06-26,1,934,Completed,Nigeria,Mobile Money
454,Levi Lopez,Electronics,Laptop,2025-12-17,1,979,Returned,Australia,Cash
455,Peter Williams,Home Decor,Vase,2025-09-17,1,805,Returned,United Kingdom,Cash
456,Jessica Richards,Books,Fiction,2025-01-09,3,319,Completed,Australia,Bank Transfer
457,Tammy Anderson,Books,Children's Book,2025-05-02,4,872,Completed,China,Cash
458,Stephanie Ferguson,Groceries,Juice,2025-03-12,3,154,Returned,China,Cash
459,Ashley Parrish,Electronics,Smartphone,2025-07-04,10,674,Returned,United Kingdom,Credit Card
460,Kimberly Morrison,Books,Fiction,2025-09-25,8,203,Completed,United States,Credit Card
461,Timothy Gilbert,Home Decor,Wall Art,2025-04-12,5,608,Returned,Australia,Bank Transfer
462,Erin Carter,Home Decor,Curtains,2025-04-21,5,664,Returned,Nigeria,Credit Card
463,Jaime Lang,Home Decor,Curtains,2025-05-25,9,164,Returned,United States,Mobile Money
464,Amanda Jones,Apparel,Sneakers,2025-01-26,4,200,Completed,United Kingdom,Bank Transfer
465,Elizabeth Miller,Groceries,Milk,2025-05-16,4,959,Completed,China,Cash
466,Joseph Taylor,Groceries,Milk,2025-10-12,3,960,Completed,United States,Bank Transfer
467,Traci Camacho,Groceries,Juice,2025-08-09,1,269,Completed,China,Mobile Money
468,Kenneth Long,Electronics,Headphones,2025-01-23,9,498,Completed,Australia,Bank Transfer
469,Michael Young,Apparel,Jacket,2025-03-20,6,662,Completed,China,Bank Transfer
470,Matthew Steele,Groceries,Milk,2025-01-24,1,909,Returned,Nigeria,Mobile Money
471,Reginald Diaz,Home Decor,Vase,2025-12-21,8,189,Completed,Australia,Cash
472,Amanda Juarez,Groceries,Cereal,2025-04-23,4,689,Returned,United Kingdom,Credit Card
473,Courtney Sullivan,Books,Children's Book,2025-09-21,9,485,Returned,China,Cash
474,Linda Elliott,Groceries,Cereal,2025-09-09,2,31,Returned,United States,Mobile Money
475,Sherry Schmidt,Books,Biography,2025-09-12,6,806,Completed,Nigeria,Mobile Money
476,Jacqueline Williams,Home Decor,Curtains,2025-10-08,5,720,Completed,Australia,Cash
477,Brian Simmons,Home Decor,Curtains,2025-07-17,2,420,Completed,United Kingdom,Bank Transfer
478,Richard Avery,Groceries,Juice,2025-12-16,3,10,Completed,Nigeria,Bank Transfer
479,Abigail Davis,Books,Fiction,2025-10-23,1,950,Completed,United Kingdom,Credit Card
480,Andrew Cruz,Apparel,T-Shirt,2025-02-28,7,996,Completed,United States,Mobile Money
481,Laura Benson,Books,Biography,2025-02-01,4,439,Completed,China,Cash
482,Pamela Weaver,Books,Biography,2025-01-03,9,727,Completed,Australia,Mobile Money
483,Robert Mendoza,Electronics,Headphones,2025-02-16,5,314,Completed,Nigeria,Cash
484,Veronica Parks,Home Decor,Table Lamp,2025-09-20,8,419,Returned,Australia,Bank Transfer
485,Pamela Romero,Books,Children's Book,2025-11-26,5,900,Returned,United Kingdom,Bank Transfer
486,Tammy Sellers,Groceries,Cereal,2025-11-27,7,444,Returned,United Kingdom,Bank Transfer
487,Joseph Obrien,Groceries,Cereal,2025-06-06,5,615,Returned,United Kingdom,Mobile Money
488,Austin Smith,Books,Non-Fiction,2025-12-15,7,595,Completed,Australia,Credit Card
489,David Caldwell,Home Decor,Wall Art,2025-01-03,1,669,Completed,Australia,Credit Card
490,Matthew Gomez,Apparel,T-Shirt,2025-08-10,9,967,Completed,Nigeria,Credit Card
491,Maria Brown,Electronics,Smartphone,2025-04-12,5,874,Completed,Nigeria,Bank Transfer
492,Clifford Ford,Groceries,Milk,2025-10-18,6,124,Returned,Australia,Bank Transfer
493,Tammy Allison,Books,Children's Book,2025-10-26,6,894,Returned,Nigeria,Mobile Money
494,Rachel Gibson,Apparel,Jeans,2025-05-23,4,740,Completed,United Kingdom,Cash
495,Lauren Daniels,Home Decor,Wall Art,2025-09-16,10,741,Returned,United States,Bank Transfer
496,Joseph Obrien,Electronics,Smartphone,2025-02-21,1,474,Returned,Nigeria,Cash
497,Amanda Miller,Home Decor,Table Lamp,2025-02-03,7,811,Returned,China,Mobile Money
498,Michael Evans,Groceries,Cereal,2025-03-25,4,247,Completed,Nigeria,Bank Transfer
499,Angel Lewis MD,Home Decor,Vase,2025-03-25,3,774,Returned,United States,Credit Card
500,Joshua Turner,Apparel,Jacket,2025-04-06,5,63,Completed,United Kingdom,Bank Transfer
501,Douglas Clark,Home Decor,Vase,2025-04-17,1,30,Returned,Nigeria,Mobile Money
502,Kimberly Davenport,Electronics,Smartphone,2025-10-01,7,149,Returned,Australia,Cash
503,Richard Rodriguez,Home Decor,Curtains,2025-01-05,4,212,Completed,China,Mobile Money
504,Matthew Ross,Groceries,Juice,2025-01-12,10,639,Returned,United States,Bank Transfer
505,Victoria Johnson,Books,Children's Book,2025-01-25,7,785,Completed,United States,Credit Card
506,Stephanie Lee,Apparel,Jeans,2025-09-15,8,656,Completed,Australia,Bank Transfer
507,Benjamin Beck,Apparel,Jacket,2025-02-03,3,703,Completed,United States,Cash
508,Stephanie Gilbert,Books,Fiction,2025-10-06,3,908,Returned,United States,Mobile Money
509,Jeffrey Carpenter,Home Decor,Wall Art,2025-10-19,7,50,Returned,China,Cash
510,Curtis Johnson,Apparel,Jeans,2025-05-27,10,723,Returned,United Kingdom,Cash
511,Michael Snyder,Apparel,Jeans,2025-11-06,7,568,Returned,United States,Bank Transfer
512,Melissa Marshall,Apparel,Jacket,2025-11-11,6,250,Returned,China,Cash
513,Michelle Wagner,Electronics,Laptop,2025-02-05,4,572,Completed,China,Cash
514,Sara Ramirez,Home Decor,Curtains,2025-01-21,8,849,Returned,Australia,Credit Card
515,George Orozco,Groceries,Cereal,2025-03-17,8,858,Returned,United States,Credit Card
516,Joshua Perry,Books,Children's Book,2025-07-06,1,256,Completed,Nigeria,Bank Transfer
517,Aaron Bell,Electronics,Smartphone,2025-05-22,8,453,Returned,United Kingdom,Credit Card
518,Stephanie Freeman,Groceries,Cereal,2025-06-14,6,218,Returned,Nigeria,Mobile Money
519,Rebecca Ramsey,Books,Children's Book,2025-12-18,7,481,Returned,United Kingdom,Bank Transfer
520,Mary Miller,Apparel,Sneakers,2025-04-09,1,420,Completed,China,Cash
521,Andre Wright,Books,Fiction,2025-08-02,1,98,Returned,China,Bank Transfer
522,Jeffrey Wood,Home Decor,Table Lamp,2025-02-26,1,444,Returned,China,Mobile Money
523,Samuel Rivas,Books,Non-Fiction,2025-12-04,5,858,Completed,United Kingdom,Bank Transfer
524,Daniel Salinas,Books,Biography,2025-09-05,6,914,Completed,Australia,Bank Transfer
525,Michael West,Electronics,Laptop,2025-10-05,5,163,Returned,China,Mobile Money
526,Elizabeth Ward,Groceries,Juice,2025-11-25,9,811,Returned,Australia,Cash
527,Kristen Terry,Groceries,Cereal,2025-11-05,9,828,Completed,United Kingdom,Credit Card
528,David Grant,Home Decor,Wall Art,2025-02-18,8,745,Returned,Nigeria,Cash
529,Kevin Patterson,Books,Biography,2025-09-04,7,238,Completed,China,Mobile Money
530,Juan Moore,Electronics,Smartphone,2025-12-12,1,159,Completed,China,Mobile Money
531,Dwayne Campbell,Groceries,Juice,2025-05-16,10,102,Returned,China,Cash
532,Samantha Morse,Groceries,Cereal,2025-12-06,2,443,Completed,United States,Bank Transfer
533,Kathryn Snyder,Groceries,Milk,2025-02-23,9,10,Completed,Australia,Bank Transfer
534,Alicia Hubbard,Home Decor,Vase,2025-10-12,5,758,Returned,Australia,Credit Card
535,Tanya Kim,Electronics,Smartphone,2025-08-27,10,541,Completed,United Kingdom,Mobile Money
536,Bruce Collier,Home Decor,Wall Art,2025-08-21,1,46,Completed,United Kingdom,Cash
537,Kimberly Gibson,Home Decor,Curtains,2025-07-19,4,82,Returned,China,Mobile Money
538,Robert Woods,Groceries,Cereal,2025-12-17,9,891,Returned,China,Cash
539,Jane Mitchell,Books,Non-Fiction,2025-05-02,4,578,Completed,Australia,Bank Transfer
540,Teresa Adkins,Electronics,Camera,2025-04-16,4,152,Returned,China,Bank Transfer
541,Randy Warren,Apparel,Jeans,2025-02-10,3,288,Completed,Australia,Bank Transfer
542,Brandon Parker,Groceries,Cereal,2025-11-25,1,321,Completed,United Kingdom,Mobile Money
543,Mark Williamson,Home Decor,Wall Art,2025-04-02,7,356,Completed,United Kingdom,Credit Card
544,Joseph Lopez,Electronics,Camera,2025-03-10,2,944,Returned,China,Credit Card
545,Ray Boyd,Home Decor,Table Lamp,2025-12-17,10,172,Completed,Nigeria,Credit Card
546,Donald Wilson,Apparel,Sneakers,2025-08-14,7,70,Completed,United States,Bank Transfer
547,Jonathan Parks,Electronics,Camera,2025-09-19,2,722,Completed,China,Bank Transfer
548,Ashley Freeman,Groceries,Juice,2025-12-11,2,876,Returned,United States,Mobile Money
549,Kimberly Gibson,Apparel,Sneakers,2025-05-10,8,281,Completed,Nigeria,Cash
550,Dawn Diaz,Electronics,Headphones,2025-04-10,7,390,Returned,United States,Bank Transfer
551,Morgan Davenport,Home Decor,Table Lamp,2025-10-04,5,953,Completed,United Kingdom,Cash
552,Theresa Hansen,Home Decor,Curtains,2025-01-09,6,323,Returned,United States,Mobile Money
553,Krista Shea,Home Decor,Wall Art,2025-02-25,3,380,Completed,United Kingdom,Bank Transfer
554,Rebecca Thompson,Books,Fiction,2025-08-28,10,509,Returned,United States,Mobile Money
555,Donald Schultz,Groceries,Cereal,2025-03-27,1,968,Completed,Nigeria,Cash
